asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
4090,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4091,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4092,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
4093,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4094,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4095,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
4096,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4097,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4098,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4099,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,5,-1
4100,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,4,3
4101,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4102,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4103,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4104,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4105,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
4106,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4107,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
4108,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4109,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4110,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4111,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4112,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4113,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4114,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4115,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4116,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,9,-1
4117,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4118,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4119,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4120,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
4121,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4122,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,6
4123,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,9,-1
4124,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4125,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,4,-1
4126,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4127,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4128,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,5,-1
4129,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,-1
4130,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4131,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4132,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4133,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4134,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,4
4135,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
4136,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,4
4137,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4138,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,1
4139,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4140,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
4141,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4142,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4143,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4144,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4145,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4146,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,7,-1
4147,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4148,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4149,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4150,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,4
4151,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4152,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4153,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4154,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4155,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
4156,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4157,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
4158,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4159,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
4160,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4161,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
4162,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,1
4163,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4164,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4165,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,8,-1
4166,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4167,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4168,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4169,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4170,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,14,-1
4171,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4172,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
4173,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4174,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
4175,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
4176,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
4177,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4178,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4179,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
4180,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4181,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4182,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4183,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4184,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4185,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4186,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4187,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4188,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4189,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,13,-1
4190,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4191,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4192,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4193,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4194,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,3,-1
4195,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4196,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4197,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4198,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4199,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,5
4200,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4201,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
4202,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,12,-1
4203,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
4204,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4205,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4206,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4207,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,5
4208,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4209,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4210,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
4211,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4212,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4213,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4214,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
4215,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4216,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
4217,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,0
4218,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4219,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4220,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
4221,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4222,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4223,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
4224,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4225,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4226,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
4227,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
4228,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4229,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,4,2
4230,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
4231,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
4232,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4233,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4234,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4235,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,7,-1
4236,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4237,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4238,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,13,-1
4239,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,5,-1
4240,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
4241,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
4242,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4243,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4244,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,3,-1
4245,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,2
4246,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4247,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4248,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
4249,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
4250,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4251,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
4252,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4253,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4254,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4255,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,9,-1
4256,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4257,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4258,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,8,-1
4259,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
4260,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,3
4261,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4262,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
4263,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4264,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4265,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
4266,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4267,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4268,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4269,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4270,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4271,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4272,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
4273,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4274,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
4275,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4276,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4277,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
4278,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4279,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4280,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4281,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4282,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4283,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4284,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,8,-1
4285,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4286,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,6
4287,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4288,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4289,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,6
4290,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4291,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4292,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4293,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4294,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
4295,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4296,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4297,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
4298,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4299,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
4300,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4301,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
4302,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
4303,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
4304,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4305,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
4306,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4307,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
4308,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4309,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
4310,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4311,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4312,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4313,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4314,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4315,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4316,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4317,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
4318,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4319,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
4320,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
4321,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
4322,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4323,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
4324,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4325,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4326,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
4327,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
4328,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
4329,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4330,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4331,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
4332,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4333,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
4334,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,5
4335,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4336,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
4337,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,6
4338,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
4339,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4340,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4341,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4342,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4343,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4344,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4345,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
4346,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4347,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
4348,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4349,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,5,-1
4350,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
4351,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4352,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,6
4353,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4354,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
4355,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,4,-1
4356,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4357,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,4
4358,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4359,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
4360,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
4361,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4362,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4363,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4364,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
4365,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4366,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4367,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4368,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
4369,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4370,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
4371,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
4372,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4373,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4374,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
4375,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4376,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
4377,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
4378,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
4379,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
4380,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4381,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
4382,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4383,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4384,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4385,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4386,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
4387,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
4388,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
4389,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4390,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
4391,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
4392,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,13,-1
4393,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,14,-1
4394,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
4395,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4396,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
